# FOX Logger (IMU file)
# (c) HiKoB 2011-2012
#
# File created from file calib/bin/IMU08.RAW
#
# File format:
# id	t	dt	ax	ay	az	mx	my	mz	gx	gy	gz
#
# Units:
#	Time: s
#	Acceleration: m.s^-2
#	Magnetic field: gauss
#	Rotation speed: rad.s^-1
#
6223	69.735352	0.008850	1.765800	-0.588600	10.123920	-0.732836	-0.579104	-0.346667	0.017104	0.004887	0.075747
6224	69.744171	0.008820	1.765800	-0.588600	10.006200	-0.734328	-0.580597	-0.343333	0.010996	-0.007330	0.064752
6225	69.752991	0.008820	1.648080	-0.470880	10.006200	-0.732836	-0.580597	-0.345000	0.020769	0.001222	0.063530
6226	69.761841	0.008850	1.648080	-0.470880	10.123920	-0.732836	-0.577612	-0.350000	0.013439	-0.008552	0.052534
6227	69.770660	0.008820	1.765800	-0.588600	9.888480	-0.737313	-0.583582	-0.338333	0.023213	0.003665	0.061087
6228	69.779480	0.008820	1.648080	-0.588600	9.888480	-0.740299	-0.585075	-0.338333	0.017104	-0.003665	0.062308
6229	69.788300	0.008820	1.648080	-0.706320	10.006200	-0.734328	-0.577612	-0.346667	0.008552	0.006109	0.062308
6230	69.797119	0.008820	1.883520	-0.706320	10.123920	-0.734328	-0.579104	-0.348333	0.030543	-0.001222	0.059865
6231	69.805939	0.008820	1.648080	-0.588600	10.123920	-0.732836	-0.579104	-0.346667	0.028100	-0.003665	0.067195
6232	69.814758	0.008820	1.648080	-0.706320	10.006200	-0.735821	-0.579104	-0.346667	0.029322	-0.007330	0.064752
6233	69.823608	0.008850	1.648080	-0.588600	10.006200	-0.734328	-0.579104	-0.346667	0.015882	0.002443	0.058643
6234	69.832428	0.008820	1.765800	-0.470880	10.006200	-0.734328	-0.576119	-0.346667	0.024435	0.002443	0.064752
6235	69.841248	0.008820	1.765800	-0.706320	10.006200	-0.734328	-0.579104	-0.348333	0.013439	0.150273	0.064752
6236	69.850067	0.008820	1.765800	-0.588600	10.006200	-0.734328	-0.580597	-0.350000	0.009774	-0.004887	0.054978
6237	69.858917	0.008850	1.883520	-0.824040	10.006200	-0.734328	-0.577612	-0.350000	0.014661	0.001222	0.068417
6238	69.867737	0.008820	1.765800	-0.588600	9.770760	-0.732836	-0.579104	-0.348333	0.024435	0.003665	0.067195
6239	69.876556	0.008820	1.530360	-0.588600	9.888480	-0.734328	-0.577612	-0.348333	0.034208	-0.003665	0.059865
6240	69.885376	0.008820	1.883520	-0.824040	10.006200	-0.734328	-0.577612	-0.346667	0.025656	-0.006109	0.056200
6241	69.894226	0.008850	1.765800	-0.470880	10.123920	-0.734328	-0.580597	-0.346667	0.019548	0.002443	0.063530
6242	69.903046	0.008820	1.765800	-0.706320	9.888480	-0.735821	-0.580597	-0.346667	0.032987	0.006109	0.053756
6243	69.911865	0.008820	1.765800	-0.470880	9.770760	-0.735821	-0.577612	-0.345000	0.015882	0.000000	0.064752
6244	69.920685	0.008820	1.765800	-0.706320	10.123920	-0.732836	-0.580597	-0.346667	0.024435	0.000000	0.061087
6245	69.929535	0.008850	1.648080	-0.824040	10.006200	-0.732836	-0.576119	-0.348333	0.037874	0.009774	0.062308
6246	69.938354	0.008820	1.648080	-0.941760	9.888480	-0.747761	-0.589552	-0.338333	0.025656	0.001222	0.068417
6247	69.947174	0.008820	1.765800	-0.706320	10.006200	-0.737313	-0.577612	-0.346667	0.024435	0.004887	0.056200
6248	69.955994	0.008820	1.883520	-0.588600	9.888480	-0.732836	-0.577612	-0.350000	0.017104	0.001222	0.051313
6249	69.964844	0.008850	1.648080	-0.706320	10.006200	-0.734328	-0.577612	-0.346667	0.023213	-0.006109	0.058643
6250	69.973663	0.008820	1.883520	-0.470880	9.888480	-0.734328	-0.579104	-0.345000	0.020769	-0.004887	0.062308
6251	69.982483	0.008820	1.765800	-0.588600	9.888480	-0.734328	-0.577612	-0.346667	0.032987	0.007330	0.063530
6252	69.991333	0.008850	1.883520	-0.588600	9.770760	-0.734328	-0.579104	-0.346667	0.004887	0.004887	0.061087
6253	70.000153	0.008820	1.883520	-0.824040	10.006200	-0.734328	-0.579104	-0.350000	0.020769	-0.002443	0.062308
6254	70.008972	0.008820	1.883520	-0.824040	10.123920	-0.735821	-0.573134	-0.350000	0.017104	0.151495	0.068417
6255	70.017792	0.008820	1.765800	-0.706320	9.888480	-0.734328	-0.577612	-0.348333	0.019548	0.001222	0.059865
6256	70.026611	0.008820	1.765800	-0.470880	10.123920	-0.734328	-0.577612	-0.348333	0.009774	0.002443	0.065973
6257	70.035431	0.008820	1.765800	-0.470880	9.888480	-0.732836	-0.576119	-0.350000	0.024435	0.002443	0.062308
6258	70.044281	0.008850	1.765800	-0.706320	9.888480	-0.734328	-0.577612	-0.346667	0.029322	0.000000	0.064752
6259	70.053101	0.008820	1.883520	-0.941760	9.888480	-0.737313	-0.579104	-0.346667	0.030543	0.003665	0.061087
6260	70.061920	0.008820	1.765800	-0.824040	10.006200	-0.734328	-0.579104	-0.346667	0.019548	0.006109	0.063530
6261	70.070740	0.008820	1.765800	-0.706320	10.006200	-0.732836	-0.579104	-0.346667	0.018326	-0.009774	0.067195
6262	70.079590	0.008850	1.765800	-0.824040	10.006200	-0.734328	-0.579104	-0.350000	0.029322	0.003665	0.068417
6263	70.088409	0.008820	1.648080	-0.588600	9.770760	-0.732836	-0.582090	-0.346667	0.032987	0.006109	0.058643
6264	70.097229	0.008820	1.765800	-0.824040	10.006200	-0.747761	-0.591045	-0.331667	0.014661	0.000000	0.056200
6265	70.106049	0.008820	1.765800	-0.588600	10.006200	-0.737313	-0.580597	-0.345000	0.031765	-0.001222	0.056200
6266	70.114868	0.008820	1.765800	-0.353160	10.123920	-0.734328	-0.579104	-0.346667	0.026878	0.007330	0.062308
6267	70.123718	0.008850	1.530360	-0.470880	9.888480	-0.734328	-0.580597	-0.343333	0.030543	0.008552	0.058643
6268	70.132538	0.008820	1.765800	-0.470880	10.006200	-0.735821	-0.579104	-0.346667	0.021991	0.002443	0.068417
6269	70.141357	0.008820	1.883520	-0.706320	10.006200	-0.734328	-0.579104	-0.345000	0.036652	0.003665	0.061087
6270	70.150177	0.008820	1.883520	-0.706320	9.888480	-0.734328	-0.579104	-0.346667	0.026878	0.001222	0.056200
6271	70.158997	0.008820	1.765800	-0.706320	9.653040	-0.732836	-0.580597	-0.348333	0.025656	0.008552	0.056200
6272	70.167847	0.008850	1.765800	-0.588600	9.888480	-0.735821	-0.574627	-0.350000	0.030543	-0.003665	0.058643
6273	70.176666	0.008820	1.765800	-0.706320	9.888480	-0.734328	-0.579104	-0.346667	0.019548	-0.002443	0.069639
6274	70.185486	0.008820	1.648080	-0.824040	10.006200	-0.734328	-0.579104	-0.348333	0.021991	-0.001222	0.062308
6275	70.194305	0.008820	1.765800	-0.706320	9.888480	-0.735821	-0.579104	-0.348333	0.018326	0.003665	0.067195
6276	70.203156	0.008850	1.648080	-0.588600	10.123920	-0.735821	-0.580597	-0.345000	0.024435	0.002443	0.067195
6277	70.216370	0.013214	1.765800	-0.470880	9.888480	-0.735821	-0.576119	-0.348333	0.023213	0.004887	0.062308
6278	70.225220	0.008850	1.648080	-0.588600	9.888480	-0.735821	-0.580597	-0.346667	0.028100	0.001222	0.058643
6279	70.234039	0.008820	1.765800	-0.588600	9.888480	-0.735821	-0.577612	-0.348333	0.029322	0.006109	0.065973
6280	70.242859	0.008820	1.765800	-0.824040	10.123920	-0.734328	-0.577612	-0.346667	0.019548	-0.003665	0.058643
6281	70.251709	0.008850	1.765800	-0.941760	10.006200	-0.737313	-0.576119	-0.348333	0.018326	0.000000	0.061087
6282	70.260529	0.008820	1.648080	-0.824040	10.123920	-0.746269	-0.591045	-0.340000	0.007330	0.006109	0.073304
6283	70.269348	0.008820	1.530360	-0.588600	10.123920	-0.737313	-0.579104	-0.345000	0.014661	0.002443	0.056200
6284	70.278168	0.008820	1.412640	-0.588600	10.123920	-0.734328	-0.580597	-0.350000	0.025656	0.004887	0.058643
6285	70.286987	0.008820	1.530360	-0.588600	10.006200	-0.732836	-0.577612	-0.348333	0.012217	0.000000	0.065973
6286	70.295837	0.008850	1.648080	-0.588600	10.006200	-0.735821	-0.580597	-0.346667	0.023213	0.000000	0.059865
6287	70.304657	0.008820	1.765800	-0.706320	10.006200	-0.735821	-0.580597	-0.346667	0.010996	0.006109	0.070860
6288	70.313477	0.008820	1.883520	-0.941760	9.888480	-0.737313	-0.577612	-0.348333	0.030543	0.003665	0.067195
6289	70.322296	0.008820	1.765800	-0.706320	9.770760	-0.734328	-0.576119	-0.351667	0.026878	0.001222	0.067195
6290	70.331116	0.008820	1.765800	-0.706320	9.888480	-0.737313	-0.576119	-0.350000	0.023213	-0.001222	0.059865
6291	70.339966	0.008850	1.648080	-0.706320	10.123920	-0.732836	-0.579104	-0.346667	0.009774	0.004887	0.063530
6292	70.348785	0.008820	1.765800	-0.588600	9.888480	-0.732836	-0.577612	-0.346667	0.023213	0.002443	0.059865
6293	70.357605	0.008820	1.765800	-0.353160	10.006200	-0.732836	-0.580597	-0.346667	0.030543	0.002443	0.069639
6294	70.366455	0.008850	1.765800	-0.588600	9.770760	-0.732836	-0.579104	-0.350000	0.029322	0.004887	0.063530
6295	70.375275	0.008820	1.765800	-0.588600	9.653040	-0.734328	-0.580597	-0.348333	0.028100	0.004887	0.054978
6296	70.384094	0.008820	1.883520	-0.824040	9.888480	-0.734328	-0.579104	-0.346667	0.024435	0.002443	0.062308
6297	70.392914	0.008820	1.765800	-0.706320	10.241640	-0.734328	-0.577612	-0.346667	0.032987	-0.002443	0.059865
6298	70.401764	0.008850	1.883520	-0.824040	10.241640	-0.734328	-0.579104	-0.348333	0.023213	-0.006109	0.065973
6299	70.410583	0.008820	1.765800	-0.824040	9.888480	-0.735821	-0.576119	-0.350000	0.008552	0.007330	0.063530
6300	70.419403	0.008820	1.765800	-0.588600	9.888480	-0.732836	-0.576119	-0.348333	0.024435	0.001222	0.070860
6301	70.428223	0.008820	1.765800	-0.941760	10.006200	-0.747761	-0.592537	-0.333333	0.031765	0.001222	0.056200
6302	70.437042	0.008820	1.412640	-0.706320	10.006200	-0.737313	-0.580597	-0.343333	0.017104	-0.003665	0.054978
6303	70.445892	0.008850	1.765800	-0.353160	9.888480	-0.734328	-0.579104	-0.346667	0.023213	0.006109	0.059865
6304	70.454681	0.008789	1.765800	-0.470880	9.888480	-0.732836	-0.577612	-0.346667	0.026878	0.000000	0.057421
6305	70.463531	0.008850	1.883520	-0.353160	9.888480	-0.734328	-0.579104	-0.346667	0.023213	0.001222	0.064752
6306	70.472351	0.008820	1.765800	-0.353160	10.006200	-0.732836	-0.577612	-0.348333	0.020769	0.000000	0.062308
6307	70.481171	0.008820	1.765800	-0.588600	10.006200	-0.734328	-0.579104	-0.346667	0.024435	0.004887	0.069639
6308	70.490021	0.008850	1.883520	-0.470880	10.006200	-0.734328	-0.574627	-0.345000	0.021991	-0.003665	0.065973
6309	70.498840	0.008820	1.765800	-0.706320	10.006200	-0.734328	-0.577612	-0.350000	0.018326	0.001222	0.058643
6310	70.507660	0.008820	1.883520	-0.706320	10.241640	-0.734328	-0.579104	-0.346667	0.025656	0.003665	0.062308
6311	70.516479	0.008820	1.765800	-0.824040	10.241640	-0.734328	-0.577612	-0.346667	0.041539	0.000000	0.054978
6312	70.525299	0.008820	1.883520	-0.706320	10.123920	-0.731343	-0.579104	-0.348333	0.017104	-0.002443	0.063530
6313	70.534119	0.008820	1.765800	-0.588600	10.241640	-0.734328	-0.579104	-0.346667	0.015882	0.002443	0.059865
6314	70.542938	0.008820	1.648080	-0.588600	10.123920	-0.737313	-0.579104	-0.346667	0.024435	0.006109	0.062308
6315	70.551758	0.008820	1.883520	-0.706320	10.123920	-0.735821	-0.577612	-0.350000	0.030543	0.003665	0.062308
6316	70.560608	0.008850	1.765800	-0.941760	9.888480	-0.732836	-0.579104	-0.346667	0.025656	-0.002443	0.059865
6317	70.569427	0.008820	1.648080	-0.706320	9.770760	-0.734328	-0.574627	-0.346667	0.024435	0.010996	0.065973
6318	70.578247	0.008820	1.765800	-0.706320	10.006200	-0.732836	-0.579104	-0.346667	0.036652	0.000000	0.062308
6319	70.587067	0.008820	1.765800	-0.706320	9.888480	-0.734328	-0.579104	-0.346667	0.021991	-0.002443	0.067195
6320	70.595917	0.008850	1.765800	-0.470880	10.006200	-0.747761	-0.591045	-0.340000	0.024435	-0.155160	0.059865
6321	70.604736	0.008820	1.648080	-0.235440	10.006200	-0.735821	-0.580597	-0.341667	0.008552	0.001222	0.069639
6322	70.613556	0.008820	1.648080	-0.588600	10.006200	-0.734328	-0.579104	-0.350000	0.017104	-0.010996	0.057421
6323	70.622406	0.008850	1.648080	-0.824040	9.888480	-0.735821	-0.580597	-0.348333	0.030543	-0.001222	0.062308
6324	70.631226	0.008820	1.765800	-0.588600	10.006200	-0.734328	-0.579104	-0.348333	0.021991	-0.002443	0.062308
6325	70.640045	0.008820	1.648080	-0.706320	9.888480	-0.734328	-0.577612	-0.345000	0.018326	0.004887	0.063530
6326	70.648895	0.008850	1.765800	-0.824040	9.888480	-0.732836	-0.577612	-0.348333	0.025656	0.003665	0.069639
6327	70.657715	0.008820	1.648080	-0.588600	10.006200	-0.735821	-0.579104	-0.346667	0.012217	-0.004887	0.064752
6328	70.666534	0.008820	1.648080	-0.588600	9.888480	-0.734328	-0.579104	-0.348333	0.012217	0.001222	0.064752
6329	70.675354	0.008820	1.765800	-0.588600	9.770760	-0.734328	-0.580597	-0.346667	0.020769	0.004887	0.058643
6330	70.684204	0.008850	1.883520	-0.588600	9.888480	-0.734328	-0.579104	-0.346667	0.036652	0.001222	0.057421
6331	70.693024	0.008820	1.648080	-0.353160	9.770760	-0.734328	-0.577612	-0.346667	0.015882	-0.002443	0.064752
6332	70.701843	0.008820	1.648080	-0.706320	9.888480	-0.734328	-0.579104	-0.350000	0.021991	-0.001222	0.065973
6333	70.710693	0.008850	1.648080	-0.824040	9.653040	-0.734328	-0.577612	-0.348333	0.007330	0.001222	0.063530
6334	70.719513	0.008820	1.765800	-0.588600	9.888480	-0.735821	-0.579104	-0.346667	0.014661	-0.001222	0.063530
6335	70.728333	0.008820	1.765800	-0.588600	10.241640	-0.735821	-0.580597	-0.346667	0.029322	0.004887	0.073304
6336	70.737183	0.008850	1.648080	-0.588600	10.006200	-0.734328	-0.579104	-0.348333	0.004887	0.006109	0.059865
6337	70.746002	0.008820	1.648080	-0.588600	10.123920	-0.732836	-0.579104	-0.348333	0.014661	0.001222	0.069639
6338	70.754822	0.008820	1.765800	-0.706320	10.123920	-0.746269	-0.589552	-0.333333	0.023213	-0.003665	0.067195
6339	70.763641	0.008820	1.765800	-0.235440	10.123920	-0.737313	-0.580597	-0.345000	0.029322	0.006109	0.063530
6340	70.772491	0.008850	1.883520	-0.470880	10.006200	-0.734328	-0.579104	-0.346667	0.026878	0.004887	0.061087
6341	70.781311	0.008820	1.648080	-0.588600	10.123920	-0.732836	-0.577612	-0.351667	0.014661	0.012217	0.062308
6342	70.790131	0.008820	1.765800	-0.706320	9.888480	-0.734328	-0.576119	-0.350000	0.024435	-0.003665	0.062308
6343	70.798981	0.008850	1.765800	-0.588600	10.006200	-0.734328	-0.577612	-0.346667	0.025656	-0.004887	0.062308
6344	70.807800	0.008820	1.765800	-0.588600	10.123920	-0.734328	-0.574627	-0.351667	0.034208	0.003665	0.058643
6345	70.816620	0.008820	1.765800	-0.706320	10.006200	-0.734328	-0.579104	-0.346667	0.008552	0.004887	0.068417
6346	70.825439	0.008820	1.648080	-0.706320	9.770760	-0.734328	-0.579104	-0.346667	0.021991	-0.002443	0.063530
6347	70.834259	0.008820	1.765800	-0.470880	10.241640	-0.735821	-0.577612	-0.345000	0.018326	-0.002443	0.069639
6348	70.843109	0.008850	1.765800	-0.706320	9.888480	-0.732836	-0.577612	-0.346667	0.019548	0.006109	0.070860
6349	70.851929	0.008820	1.765800	-0.588600	10.006200	-0.734328	-0.577612	-0.350000	0.021991	-0.006109	0.052534
6350	70.860748	0.008820	1.765800	-0.470880	10.006200	-0.734328	-0.577612	-0.348333	0.015882	-0.003665	0.067195
6351	70.869568	0.008820	1.765800	-0.588600	10.123920	-0.734328	-0.577612	-0.348333	0.021991	0.002443	0.063530
6352	70.878387	0.008820	1.883520	-0.706320	10.123920	-0.734328	-0.576119	-0.346667	0.024435	0.002443	0.062308
6353	70.887207	0.008820	1.883520	-0.706320	10.241640	-0.734328	-0.576119	-0.350000	0.025656	0.000000	0.064752
6354	70.896057	0.008850	1.765800	-0.588600	10.006200	-0.732836	-0.577612	-0.348333	0.031765	0.003665	0.065973
6355	70.904877	0.008820	1.648080	-0.470880	10.006200	-0.734328	-0.577612	-0.346667	0.032987	0.010996	0.068417
6356	70.913696	0.008820	1.765800	-0.706320	9.888480	-0.732836	-0.579104	-0.348333	0.019548	-0.003665	0.068417
6357	70.922516	0.008820	1.883520	-0.706320	10.006200	-0.747761	-0.591045	-0.335000	0.036652	0.006109	0.064752
6358	70.931335	0.008820	1.648080	-0.706320	10.241640	-0.737313	-0.582090	-0.345000	0.021991	0.003665	0.063530
6359	70.940155	0.008820	1.765800	-0.706320	10.006200	-0.734328	-0.577612	-0.346667	0.028100	0.006109	0.058643
6360	70.948975	0.008820	1.765800	-0.706320	10.123920	-0.734328	-0.579104	-0.346667	0.035430	0.003665	0.069639
6361	70.957794	0.008820	1.648080	-0.941760	9.653040	-0.732836	-0.577612	-0.345000	0.025656	0.003665	0.056200
6362	70.966644	0.008850	1.765800	-0.588600	9.770760	-0.735821	-0.576119	-0.350000	0.020769	-0.004887	0.059865
6363	70.975464	0.008820	1.883520	-0.470880	10.006200	-0.731343	-0.579104	-0.348333	0.023213	0.003665	0.064752
6364	70.984283	0.008820	1.648080	-0.588600	9.888480	-0.734328	-0.579104	-0.348333	0.026878	0.006109	0.061087
6365	70.993103	0.008820	1.883520	-0.588600	10.006200	-0.734328	-0.579104	-0.343333	0.034208	0.008552	0.063530
6366	71.001923	0.008820	1.765800	-0.588600	10.123920	-0.732836	-0.580597	-0.346667	0.023213	0.003665	0.065973
6367	71.010742	0.008820	1.883520	-0.588600	10.123920	-0.735821	-0.577612	-0.348333	0.017104	0.000000	0.061087
6368	71.019592	0.008850	1.765800	-0.470880	10.241640	-0.735821	-0.579104	-0.348333	0.021991	0.002443	0.064752
6369	71.028412	0.008820	1.648080	-0.588600	10.123920	-0.734328	-0.577612	-0.346667	0.015882	0.003665	0.057421
6370	71.037231	0.008820	1.765800	-0.588600	10.241640	-0.732836	-0.577612	-0.345000	0.028100	0.000000	0.067195
6371	71.046051	0.008820	1.765800	-0.470880	9.888480	-0.737313	-0.576119	-0.346667	0.013439	-0.006109	0.067195
6372	71.054871	0.008820	1.530360	-0.706320	9.888480	-0.732836	-0.580597	-0.348333	0.015882	0.004887	0.067195
6373	71.063690	0.008820	1.530360	-0.470880	9.888480	-0.735821	-0.579104	-0.345000	0.025656	0.006109	0.058643
6374	71.072510	0.008820	1.765800	-0.588600	9.888480	-0.734328	-0.580597	-0.346667	0.008552	-0.014661	0.057421
6375	71.081329	0.008820	1.765800	-0.824040	10.006200	-0.746269	-0.589552	-0.333333	0.026878	0.001222	0.064752
6376	71.090149	0.008820	1.765800	-0.588600	10.123920	-0.737313	-0.579104	-0.346667	0.018326	-0.003665	0.058643
6377	71.098969	0.008820	1.765800	-0.706320	9.888480	-0.732836	-0.579104	-0.350000	0.025656	0.008552	0.065973
6378	71.107819	0.008850	1.765800	-0.470880	10.006200	-0.735821	-0.577612	-0.350000	0.026878	0.002443	0.054978
6379	71.116638	0.008820	1.530360	-0.588600	10.006200	-0.734328	-0.576119	-0.346667	0.019548	0.001222	0.059865
6380	71.125458	0.008820	1.765800	-0.588600	10.006200	-0.737313	-0.577612	-0.350000	0.026878	-0.157603	0.053756
6381	71.134308	0.008850	1.883520	-0.470880	10.006200	-0.732836	-0.579104	-0.346667	0.039095	0.006109	0.059865
6382	71.143127	0.008820	1.883520	-0.588600	10.006200	-0.735821	-0.579104	-0.345000	0.020769	0.000000	0.069639
6383	71.151947	0.008820	1.530360	-0.588600	10.006200	-0.734328	-0.579104	-0.345000	0.019548	0.003665	0.065973
6384	71.160767	0.008820	1.765800	-0.706320	9.770760	-0.734328	-0.579104	-0.348333	0.026878	0.008552	0.059865
6385	71.169586	0.008820	1.765800	-0.588600	9.770760	-0.734328	-0.577612	-0.346667	0.037874	0.001222	0.052534
6386	71.178406	0.008820	1.648080	-0.824040	9.888480	-0.734328	-0.579104	-0.350000	0.021991	0.001222	0.062308
6387	71.187256	0.008850	1.765800	-0.824040	10.006200	-0.732836	-0.579104	-0.346667	0.026878	0.007330	0.059865
6388	71.196075	0.008820	1.765800	-0.588600	10.006200	-0.734328	-0.577612	-0.350000	0.020769	0.006109	0.070860
6389	71.204926	0.008850	1.648080	-0.706320	10.006200	-0.735821	-0.577612	-0.346667	0.028100	0.003665	0.067195
6390	71.213745	0.008820	1.765800	-0.824040	10.006200	-0.734328	-0.577612	-0.346667	0.026878	0.000000	0.058643
6391	71.222565	0.008820	1.765800	-0.470880	10.123920	-0.734328	-0.579104	-0.346667	0.020769	-0.007330	0.051313
6392	71.231384	0.008820	1.765800	-0.588600	9.888480	-0.734328	-0.579104	-0.350000	0.029322	0.002443	0.056200
6393	71.240204	0.008820	1.765800	-0.470880	10.006200	-0.734328	-0.579104	-0.345000	0.019548	0.006109	0.063530
6394	71.249023	0.008820	1.765800	-0.706320	10.123920	-0.749254	-0.591045	-0.336667	0.026878	0.003665	0.058643
6395	71.257874	0.008850	1.765800	-0.706320	10.006200	-0.735821	-0.577612	-0.345000	0.025656	0.008552	0.061087
6396	71.266693	0.008820	1.765800	-0.588600	10.123920	-0.734328	-0.577612	-0.348333	0.028100	0.007330	0.059865
6397	71.275543	0.008850	1.765800	-0.588600	10.006200	-0.732836	-0.577612	-0.346667	0.030543	0.007330	0.073304
6398	71.284851	0.009308	1.648080	-0.706320	10.123920	-0.732836	-0.579104	-0.350000	0.014661	0.004887	0.062308
6399	71.293182	0.008331	1.765800	-0.470880	10.006200	-0.735821	-0.582090	-0.346667	0.013439	0.010996	0.068417
6400	71.302032	0.008850	1.765800	-0.588600	10.123920	-0.734328	-0.580597	-0.350000	0.019548	-0.003665	0.058643
6401	71.310852	0.008820	1.765800	-0.470880	10.241640	-0.734328	-0.577612	-0.346667	0.026878	0.009774	0.064752
6402	71.319672	0.008820	1.648080	-0.588600	9.770760	-0.735821	-0.579104	-0.346667	0.024435	0.003665	0.065973
6403	71.328522	0.008850	1.765800	-0.353160	9.888480	-0.734328	-0.579104	-0.350000	0.015882	-0.004887	0.065973
6404	71.337341	0.008820	1.765800	-0.824040	10.123920	-0.735821	-0.577612	-0.348333	0.020769	0.000000	0.064752
6405	71.346191	0.008850	1.765800	-0.470880	10.123920	-0.732836	-0.577612	-0.348333	0.024435	0.006109	0.064752
6406	71.355011	0.008820	1.765800	-0.470880	10.123920	-0.734328	-0.579104	-0.346667	0.023213	0.000000	0.062308
6407	71.364838	0.009827	1.765800	-0.588600	10.123920	-0.732836	-0.579104	-0.345000	0.017104	-0.004887	0.056200
6408	71.372650	0.007812	1.765800	-0.588600	10.123920	-0.735821	-0.586567	-0.348333	0.010996	-0.001222	0.057421
6409	71.381500	0.008850	1.648080	-0.470880	10.123920	-0.732836	-0.579104	-0.345000	0.023213	0.001222	0.062308
6410	71.390320	0.008820	1.648080	-0.588600	10.006200	-0.735821	-0.580597	-0.345000	0.020769	0.002443	0.061087
6411	71.399139	0.008820	1.883520	-0.824040	10.241640	-0.734328	-0.577612	-0.351667	0.020769	0.000000	0.062308
6412	71.407959	0.008820	1.765800	-0.588600	10.006200	-0.734328	-0.577612	-0.348333	0.025656	-0.002443	0.065973
6413	71.416779	0.008820	1.530360	-0.588600	9.770760	-0.747761	-0.588060	-0.335000	0.020769	0.000000	0.064752
6414	71.425629	0.008850	1.648080	-0.706320	10.006200	-0.735821	-0.580597	-0.346667	0.019548	0.001222	0.061087
6415	71.434448	0.008820	1.765800	-0.706320	9.888480	-0.732836	-0.579104	-0.346667	0.014661	-0.007330	0.056200
6416	71.443268	0.008820	1.648080	-0.706320	10.123920	-0.734328	-0.579104	-0.348333	0.023213	0.003665	0.059865
6417	71.452087	0.008820	1.765800	-0.470880	10.006200	-0.737313	-0.576119	-0.346667	0.025656	0.004887	0.074526
6418	71.460907	0.008820	1.765800	-0.706320	10.123920	-0.732836	-0.579104	-0.345000	0.021991	-0.002443	0.068417
6419	71.469727	0.008820	1.648080	-0.470880	10.006200	-0.732836	-0.579104	-0.348333	0.029322	0.001222	0.059865
6420	71.478577	0.008850	1.765800	-0.706320	10.006200	-0.734328	-0.577612	-0.350000	0.018326	-0.006109	0.068417
6421	71.487396	0.008820	1.765800	-0.706320	10.006200	-0.734328	-0.579104	-0.350000	0.017104	0.002443	0.063530
6422	71.496216	0.008820	1.765800	-0.941760	9.770760	-0.735821	-0.579104	-0.346667	0.017104	-0.008552	0.052534
6423	71.505035	0.008820	1.765800	-1.059480	9.888480	-0.734328	-0.576119	-0.350000	0.020769	-0.003665	0.068417
6424	71.513855	0.008820	1.648080	-0.706320	9.888480	-0.732836	-0.576119	-0.346667	0.026878	0.000000	0.067195
6425	71.522675	0.008820	1.883520	-0.824040	10.006200	-0.735821	-0.579104	-0.346667	0.029322	0.012217	0.062308
6426	71.531525	0.008850	1.648080	-0.706320	10.241640	-0.734328	-0.582090	-0.346667	0.020769	-0.001222	0.063530
6427	71.540344	0.008820	1.883520	-0.588600	10.006200	-0.734328	-0.579104	-0.346667	0.025656	0.000000	0.063530
6428	71.549164	0.008820	1.765800	-0.470880	9.888480	-0.732836	-0.577612	-0.346667	0.020769	0.004887	0.067195
6429	71.557983	0.008820	1.765800	-0.588600	9.888480	-0.732836	-0.577612	-0.348333	0.025656	0.004887	0.057421
6430	71.566803	0.008820	1.883520	-0.706320	10.123920	-0.732836	-0.577612	-0.346667	0.021991	0.001222	0.062308
6431	71.575623	0.008820	1.883520	-0.470880	10.123920	-0.749254	-0.591045	-0.336667	0.024435	-0.001222	0.059865
6432	71.584442	0.008820	1.765800	-0.588600	9.653040	-0.737313	-0.580597	-0.343333	0.018326	-0.006109	0.051313
6433	71.593262	0.008820	1.765800	-0.470880	10.241640	-0.735821	-0.579104	-0.346667	0.019548	0.001222	0.067195
6434	71.602112	0.008850	1.883520	-0.588600	10.241640	-0.732836	-0.577612	-0.343333	0.024435	0.001222	0.068417
6435	71.610931	0.008820	1.648080	-0.588600	10.006200	-0.735821	-0.580597	-0.346667	0.023213	0.004887	0.070860
6436	71.619751	0.008820	1.765800	-0.824040	10.006200	-0.734328	-0.580597	-0.345000	0.020769	0.004887	0.059865
6437	71.628601	0.008850	1.648080	-0.588600	10.123920	-0.734328	-0.580597	-0.346667	0.026878	0.008552	0.062308
6438	71.637421	0.008820	1.648080	-0.588600	10.006200	-0.732836	-0.579104	-0.345000	0.021991	0.000000	0.063530
6439	71.646240	0.008820	1.765800	-0.588600	9.770760	-0.734328	-0.577612	-0.348333	0.018326	0.003665	0.059865
6440	71.655060	0.008820	1.765800	-0.588600	9.770760	-0.732836	-0.577612	-0.346667	0.029322	-0.003665	0.058643
6441	71.663910	0.008850	1.765800	-0.470880	10.006200	-0.734328	-0.577612	-0.346667	0.014661	0.000000	0.063530
6442	71.672729	0.008820	1.648080	-0.706320	10.123920	-0.735821	-0.579104	-0.348333	0.034208	0.004887	0.068417
6443	71.681549	0.008820	1.765800	-0.706320	10.123920	-0.735821	-0.580597	-0.345000	0.014661	-0.001222	0.065973
6444	71.690369	0.008820	1.648080	-0.588600	10.006200	-0.737313	-0.579104	-0.346667	0.010996	-0.002443	0.050091
