# FOX Logger (IMU file)
# (c) INRIA 2011-2014
#
# File created from file ../tests/data/HKB0_03.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
4.695190;0.004517;0.488060;-0.101493;0.071667
4.699677;0.004486;0.491045;-0.089552;0.050000
4.704193;0.004517;0.514925;-0.083582;0.043333
4.708710;0.004517;0.514925;-0.076119;0.038333
4.713196;0.004486;0.513433;-0.076119;0.041667
4.717712;0.004517;0.513433;-0.085075;0.038333
4.722198;0.004486;0.516418;-0.080597;0.038333
4.726715;0.004517;0.517910;-0.079104;0.028333
4.731232;0.004517;0.520896;-0.080597;0.033333
4.735718;0.004486;0.516418;-0.079104;0.038333
4.740234;0.004517;0.513433;-0.082090;0.038333
4.744720;0.004486;0.520896;-0.083582;0.033333
4.749237;0.004517;0.514925;-0.086567;0.026667
4.753754;0.004517;0.507463;-0.085075;0.026667
4.758240;0.004486;0.511940;-0.092537;0.023333
4.762756;0.004517;0.513433;-0.086567;0.023333
4.767242;0.004486;0.488060;-0.108955;0.033333
4.771759;0.004517;0.504478;-0.092537;0.025000
4.776245;0.004486;0.510448;-0.095522;0.013333
4.780762;0.004517;0.510448;-0.092537;0.016667
4.785278;0.004517;0.516418;-0.088060;0.013333
4.789764;0.004486;0.520896;-0.095522;0.018333
4.794281;0.004517;0.511940;-0.088060;0.018333
4.798798;0.004517;0.508955;-0.092537;0.016667
4.803284;0.004486;0.513433;-0.089552;0.020000
4.807800;0.004517;0.505970;-0.095522;0.023333
4.812286;0.004486;0.508955;-0.089552;0.025000
4.816803;0.004517;0.502985;-0.094030;0.021667
4.821320;0.004517;0.508955;-0.086567;0.026667
4.825806;0.004486;0.502985;-0.089552;0.023333
4.830322;0.004517;0.505970;-0.091045;0.023333
4.834839;0.004517;0.467164;-0.111940;0.043333
4.839325;0.004486;0.482090;-0.098507;0.033333
4.843842;0.004517;0.497015;-0.095522;0.025000
4.848328;0.004486;0.500000;-0.088060;0.021667
4.852844;0.004517;0.497015;-0.092537;0.020000
4.857330;0.004486;0.498507;-0.089552;0.026667
4.861847;0.004517;0.491045;-0.091045;0.018333
4.866364;0.004517;0.501493;-0.100000;0.026667
4.870850;0.004486;0.498507;-0.091045;0.023333
4.875366;0.004517;0.495522;-0.089552;0.021667
4.879883;0.004517;0.497015;-0.094030;0.020000
4.884369;0.004486;0.500000;-0.091045;0.021667
4.888885;0.004517;0.500000;-0.092537;0.025000
4.893372;0.004486;0.502985;-0.088060;0.025000
4.897888;0.004517;0.500000;-0.088060;0.021667
4.902405;0.004517;0.495522;-0.095522;0.023333
4.906891;0.004486;0.474627;-0.102985;0.045000
4.911407;0.004517;0.501493;-0.097015;0.028333
4.915924;0.004517;0.494030;-0.089552;0.028333
4.920410;0.004486;0.498507;-0.089552;0.025000
4.924927;0.004517;0.502985;-0.091045;0.028333
4.929413;0.004486;0.497015;-0.086567;0.026667
4.933929;0.004517;0.500000;-0.089552;0.030000
4.938446;0.004517;0.497015;-0.091045;0.021667
4.942932;0.004486;0.498507;-0.088060;0.025000
4.947449;0.004517;0.497015;-0.088060;0.025000
4.951935;0.004486;0.497015;-0.094030;0.023333
4.956451;0.004517;0.501493;-0.092537;0.021667
4.960938;0.004486;0.500000;-0.092537;0.025000
4.965454;0.004517;0.504478;-0.091045;0.018333
4.969971;0.004517;0.501493;-0.094030;0.013333
4.974457;0.004486;0.491045;-0.097015;0.021667
4.978973;0.004517;0.477612;-0.101493;0.026667
4.983459;0.004486;0.492537;-0.097015;0.021667
4.987976;0.004517;0.501493;-0.092537;0.018333
4.992462;0.004486;0.500000;-0.091045;0.016667
4.996979;0.004517;0.497015;-0.095522;0.020000
5.001495;0.004517;0.498507;-0.094030;0.018333
5.005981;0.004486;0.491045;-0.092537;0.016667
5.010498;0.004517;0.498507;-0.101493;0.020000
5.015015;0.004517;0.491045;-0.097015;0.020000
5.019501;0.004486;0.491045;-0.097015;0.018333
5.024017;0.004517;0.495522;-0.097015;0.018333
5.028534;0.004517;0.500000;-0.088060;0.025000
5.033020;0.004486;0.500000;-0.095522;0.025000
5.037537;0.004517;0.500000;-0.095522;0.016667
5.042023;0.004486;0.498507;-0.091045;0.020000
5.046539;0.004517;0.471642;-0.120896;0.041667
5.051056;0.004517;0.494030;-0.098507;0.016667
5.055542;0.004486;0.492537;-0.100000;0.018333
5.060059;0.004517;0.502985;-0.095522;0.016667
5.064545;0.004486;0.497015;-0.094030;0.011667
5.069061;0.004517;0.498507;-0.091045;0.013333
5.073547;0.004486;0.498507;-0.092537;0.013333
5.078064;0.004517;0.495522;-0.089552;0.018333
5.082581;0.004517;0.497015;-0.092537;0.011667
5.087067;0.004486;0.498507;-0.089552;0.020000
5.091583;0.004517;0.495522;-0.095522;0.016667
5.096069;0.004486;0.498507;-0.092537;0.020000
5.100586;0.004517;0.495522;-0.100000;0.018333
5.105103;0.004517;0.491045;-0.094030;0.016667
5.109589;0.004486;0.500000;-0.097015;0.013333
5.114105;0.004517;0.495522;-0.094030;0.018333
5.118622;0.004517;0.479104;-0.113433;0.035000
5.123108;0.004486;0.474627;-0.117910;0.048333
5.127625;0.004517;0.471642;-0.120896;0.051667
5.132111;0.004486;0.461194;-0.120896;0.045000
5.141937;0.009827;0.473134;-0.114925;0.048333
5.145630;0.003693;0.476119;-0.110448;0.041667
5.150146;0.004517;0.492537;-0.102985;0.020000
5.154633;0.004486;0.502985;-0.091045;0.018333
5.159149;0.004517;0.495522;-0.086567;0.020000
5.163666;0.004517;0.497015;-0.092537;0.020000
5.168152;0.004486;0.491045;-0.092537;0.020000
5.172668;0.004517;0.491045;-0.089552;0.020000
5.177155;0.004486;0.492537;-0.095522;0.013333
5.181671;0.004517;0.495522;-0.092537;0.018333
5.186188;0.004517;0.471642;-0.119403;0.041667
5.190674;0.004486;0.473134;-0.102985;0.036667
5.195190;0.004517;0.477612;-0.097015;0.020000
5.199677;0.004486;0.491045;-0.088060;0.020000
5.204193;0.004517;0.494030;-0.094030;0.016667
5.208710;0.004517;0.494030;-0.089552;0.011667
5.213196;0.004486;0.494030;-0.091045;0.018333
5.217712;0.004517;0.497015;-0.095522;0.020000
5.222229;0.004517;0.492537;-0.091045;0.016667
5.226715;0.004486;0.491045;-0.092537;0.020000
5.231232;0.004517;0.489552;-0.089552;0.011667
5.235718;0.004486;0.492537;-0.095522;0.013333
5.240234;0.004517;0.500000;-0.095522;0.011667
5.244751;0.004517;0.494030;-0.102985;0.010000
5.249237;0.004486;0.502985;-0.113433;0.016667
5.253754;0.004517;0.498507;-0.097015;0.010000
5.258240;0.004486;0.474627;-0.114925;0.023333
5.262756;0.004517;0.494030;-0.101493;0.008333
5.267242;0.004486;0.501493;-0.101493;0.006667
5.271759;0.004517;0.502985;-0.095522;0.003333
5.276276;0.004517;0.501493;-0.100000;0.005000
5.280762;0.004486;0.501493;-0.097015;0.005000
5.285278;0.004517;0.500000;-0.105970;0.005000
5.289795;0.004517;0.500000;-0.095522;0.005000
5.294281;0.004486;0.502985;-0.101493;0.008333
5.298798;0.004517;0.501493;-0.101493;0.008333
5.303284;0.004486;0.504478;-0.102985;0.008333
5.307800;0.004517;0.502985;-0.097015;0.008333
5.312317;0.004517;0.508955;-0.094030;0.008333
5.316803;0.004486;0.505970;-0.098507;0.006667
5.321320;0.004517;0.504478;-0.102985;0.003333
5.325806;0.004486;0.477612;-0.110448;0.028333
5.330322;0.004517;0.474627;-0.113433;0.013333
5.334839;0.004517;0.495522;-0.101493;0.008333
5.339325;0.004486;0.500000;-0.095522;0.006667
5.343842;0.004517;0.502985;-0.100000;0.005000
5.348328;0.004486;0.505970;-0.098507;0.005000
5.352844;0.004517;0.502985;-0.100000;0.001667
5.357361;0.004517;0.507463;-0.098507;0.001667
5.361847;0.004486;0.504478;-0.098507;0.001667
5.366364;0.004517;0.507463;-0.102985;0.001667
5.370880;0.004517;0.504478;-0.100000;0.000000
5.375366;0.004486;0.508955;-0.100000;0.000000
5.379883;0.004517;0.505970;-0.111940;0.003333
5.384369;0.004486;0.507463;-0.100000;0.001667
5.388885;0.004517;0.507463;-0.104478;0.001667
5.393402;0.004517;0.504478;-0.101493;0.001667
5.397888;0.004486;0.480597;-0.113433;0.021667
5.402405;0.004517;0.497015;-0.111940;0.013333
5.406891;0.004486;0.479104;-0.116418;0.025000
5.411407;0.004517;0.494030;-0.108955;0.018333
5.415924;0.004517;0.500000;-0.100000;0.003333
5.420410;0.004486;0.507463;-0.097015;0.003333
5.424927;0.004517;0.505970;-0.095522;0.001667
5.429413;0.004486;0.505970;-0.102985;0.011667
5.433929;0.004517;0.501493;-0.095522;0.005000
5.438416;0.004486;0.502985;-0.102985;0.011667
5.442932;0.004517;0.504478;-0.098507;0.010000
5.447449;0.004517;0.504478;-0.097015;0.006667
5.451935;0.004486;0.510448;-0.092537;0.006667
5.456451;0.004517;0.505970;-0.095522;0.006667
5.460938;0.004486;0.507463;-0.100000;0.006667
5.465454;0.004517;0.514925;-0.098507;0.010000
5.469940;0.004486;0.489552;-0.119403;0.026667
5.474457;0.004517;0.510448;-0.102985;0.010000
5.478943;0.004486;0.516418;-0.098507;0.008333
5.483459;0.004517;0.519403;-0.100000;0.001667
5.487976;0.004517;0.525373;-0.098507;0.008333
5.492462;0.004486;0.517910;-0.092537;0.008333
5.496979;0.004517;0.520896;-0.092537;0.006667
5.501465;0.004486;0.531343;-0.091045;0.011667
5.505981;0.004517;0.534328;-0.092537;0.011667
5.510468;0.004486;0.532836;-0.091045;0.011667
5.514984;0.004517;0.532836;-0.089552;0.018333
5.519470;0.004486;0.532836;-0.085075;0.013333
5.523987;0.004517;0.537313;-0.094030;0.018333
5.528503;0.004517;0.543284;-0.086567;0.016667
5.532990;0.004486;0.538806;-0.085075;0.013333
5.537506;0.004517;0.519403;-0.114925;0.035000
5.542023;0.004517;0.543284;-0.092537;0.018333
5.546509;0.004486;0.553731;-0.089552;0.010000
5.551025;0.004517;0.561194;-0.088060;0.008333
5.555511;0.004486;0.559701;-0.091045;0.005000
5.560028;0.004517;0.561194;-0.091045;0.003333
5.564514;0.004486;0.564179;-0.089552;0.003333
5.569031;0.004517;0.565672;-0.094030;0.008333
5.573547;0.004517;0.568657;-0.091045;-0.001667
5.578033;0.004486;0.574627;-0.094030;0.003333
5.582550;0.004517;0.577612;-0.094030;0.003333
5.587036;0.004486;0.580597;-0.089552;-0.001667
5.591553;0.004517;0.582090;-0.094030;-0.003333
5.596039;0.004486;0.583582;-0.094030;-0.003333
5.600555;0.004517;0.579104;-0.088060;-0.003333
5.605042;0.004486;0.577612;-0.094030;0.005000
5.609558;0.004517;0.567164;-0.104478;0.011667
5.614075;0.004517;0.576119;-0.094030;0.006667
5.618561;0.004486;0.586567;-0.088060;0.001667
5.623077;0.004517;0.588060;-0.085075;0.000000
5.627563;0.004486;0.582090;-0.091045;0.000000
5.632080;0.004517;0.580597;-0.091045;-0.001667
5.636566;0.004486;0.580597;-0.088060;0.003333
5.641083;0.004517;0.583582;-0.091045;-0.001667
5.645599;0.004517;0.580597;-0.092537;-0.001667
5.650085;0.004486;0.574627;-0.091045;-0.001667
5.654602;0.004517;0.573134;-0.095522;-0.005000
5.659088;0.004486;0.562687;-0.101493;-0.001667
5.663605;0.004517;0.555224;-0.097015;-0.001667
5.668091;0.004486;0.556716;-0.102985;-0.005000
5.672607;0.004517;0.555224;-0.108955;-0.003333
5.677124;0.004517;0.520896;-0.116418;0.016667
5.681610;0.004486;0.550746;-0.108955;-0.005000
5.686127;0.004517;0.552239;-0.101493;-0.008333
5.690613;0.004486;0.550746;-0.105970;-0.006667
5.695129;0.004517;0.544776;-0.105970;-0.008333
5.699615;0.004486;0.543284;-0.104478;-0.010000
5.704132;0.004517;0.550746;-0.108955;-0.008333
5.708649;0.004517;0.546269;-0.105970;-0.011667
5.713135;0.004486;0.541791;-0.110448;-0.011667
5.717651;0.004517;0.538806;-0.110448;-0.011667
5.722137;0.004486;0.543284;-0.111940;-0.016667
5.726654;0.004517;0.540299;-0.111940;-0.018333
5.731171;0.004517;0.538806;-0.113433;-0.020000
5.735657;0.004486;0.535821;-0.113433;-0.021667
5.740173;0.004517;0.537313;-0.111940;-0.023333
5.744659;0.004486;0.532836;-0.122388;-0.016667
5.749176;0.004517;0.520896;-0.126866;-0.008333
5.753662;0.004486;0.526866;-0.125373;-0.030000
5.758179;0.004517;0.532836;-0.128358;-0.043333
5.762695;0.004517;0.544776;-0.119403;-0.036667
5.767181;0.004486;0.540299;-0.120896;-0.041667
5.771698;0.004517;0.544776;-0.123881;-0.038333
5.776184;0.004486;0.550746;-0.123881;-0.043333
5.780701;0.004517;0.549254;-0.123881;-0.045000
5.785217;0.004517;0.553731;-0.123881;-0.041667
5.789703;0.004486;0.549254;-0.119403;-0.041667
5.794220;0.004517;0.555224;-0.116418;-0.040000
5.798706;0.004486;0.556716;-0.113433;-0.036667
5.803223;0.004517;0.553731;-0.116418;-0.035000
5.807739;0.004517;0.559701;-0.123881;-0.030000
5.812225;0.004486;0.558209;-0.110448;-0.030000
5.816742;0.004517;0.552239;-0.114925;-0.008333
5.821228;0.004486;0.550746;-0.122388;0.000000
5.825745;0.004517;0.553731;-0.116418;-0.020000
5.830231;0.004486;0.561194;-0.107463;-0.023333
5.834747;0.004517;0.561194;-0.105970;-0.013333
5.839264;0.004517;0.561194;-0.102985;-0.011667
5.843750;0.004486;0.559701;-0.110448;-0.018333
5.848267;0.004517;0.561194;-0.102985;-0.008333
5.852753;0.004486;0.556716;-0.100000;-0.011667
5.857269;0.004517;0.562687;-0.102985;-0.001667
5.861755;0.004486;0.555224;-0.107463;-0.011667
5.866272;0.004517;0.562687;-0.107463;-0.008333
5.870789;0.004517;0.559701;-0.104478;-0.010000
5.875275;0.004486;0.552239;-0.108955;-0.011667
5.879791;0.004517;0.552239;-0.107463;-0.013333
5.884277;0.004486;0.543284;-0.104478;-0.016667
5.888794;0.004517;0.531343;-0.122388;0.001667
5.893311;0.004517;0.544776;-0.107463;-0.011667
5.897797;0.004486;0.546269;-0.114925;-0.013333
5.902313;0.004517;0.546269;-0.114925;-0.011667
5.906799;0.004486;0.546269;-0.122388;-0.010000
5.911316;0.004517;0.543284;-0.107463;-0.011667
5.915802;0.004486;0.544776;-0.105970;0.003333
5.920319;0.004517;0.546269;-0.104478;-0.006667
5.924835;0.004517;0.544776;-0.101493;-0.003333
5.929321;0.004486;0.546269;-0.097015;-0.001667
5.933838;0.004517;0.544776;-0.100000;0.005000
5.938324;0.004486;0.546269;-0.098507;0.008333
5.942841;0.004517;0.547761;-0.094030;0.005000
5.947327;0.004486;0.543284;-0.095522;0.003333
5.951843;0.004517;0.547761;-0.097015;0.008333
5.956360;0.004517;0.538806;-0.110448;0.020000
5.960846;0.004486;0.523881;-0.114925;0.018333
5.965363;0.004517;0.544776;-0.100000;0.003333
5.969849;0.004486;0.549254;-0.095522;-0.001667
5.974365;0.004517;0.552239;-0.102985;-0.003333
5.978882;0.004517;0.537313;-0.102985;-0.001667
5.983368;0.004486;0.544776;-0.107463;0.005000
5.987885;0.004517;0.541791;-0.100000;-0.005000
5.992371;0.004486;0.544776;-0.102985;-0.003333
6.002197;0.009827;0.546269;-0.101493;-0.008333
6.005890;0.003693;0.544776;-0.101493;-0.010000
6.010406;0.004517;0.553731;-0.102985;-0.008333
6.014893;0.004486;0.559701;-0.102985;-0.013333
6.019409;0.004517;0.558209;-0.105970;-0.016667
6.023926;0.004517;0.558209;-0.105970;-0.020000
6.028412;0.004486;0.552239;-0.120896;0.000000
6.032928;0.004517;0.541791;-0.125373;-0.003333
6.037445;0.004517;0.561194;-0.105970;-0.011667
6.041931;0.004486;0.564179;-0.105970;-0.023333
6.046448;0.004517;0.573134;-0.111940;-0.028333
6.050934;0.004486;0.567164;-0.108955;-0.033333
6.055450;0.004517;0.568657;-0.113433;-0.030000
6.059967;0.004517;0.570149;-0.110448;-0.033333
6.064453;0.004486;0.568657;-0.111940;-0.033333
6.068970;0.004517;0.567164;-0.110448;-0.033333
6.073456;0.004486;0.567164;-0.110448;-0.028333
6.077972;0.004517;0.565672;-0.113433;-0.035000
6.082458;0.004486;0.568657;-0.111940;-0.033333
6.086975;0.004517;0.568657;-0.116418;-0.035000
6.091461;0.004486;0.562687;-0.111940;-0.033333
6.095978;0.004517;0.564179;-0.113433;-0.028333
6.100464;0.004486;0.546269;-0.128358;-0.020000
6.104980;0.004517;0.555224;-0.113433;-0.023333
6.109467;0.004486;0.555224;-0.114925;-0.030000
6.113983;0.004517;0.549254;-0.114925;-0.028333
6.118500;0.004517;0.553731;-0.114925;-0.028333
6.122986;0.004486;0.549254;-0.114925;-0.026667
6.127502;0.004517;0.547761;-0.114925;-0.025000
6.131989;0.004486;0.541791;-0.111940;-0.025000
6.136505;0.004517;0.538806;-0.113433;-0.023333
6.140991;0.004486;0.541791;-0.116418;-0.023333
6.145508;0.004517;0.543284;-0.110448;-0.020000
6.150024;0.004517;0.540299;-0.114925;-0.018333
6.154510;0.004486;0.544776;-0.108955;-0.011667
6.159027;0.004517;0.537313;-0.104478;-0.005000
6.163513;0.004486;0.538806;-0.100000;-0.001667
6.168030;0.004517;0.525373;-0.113433;0.030000
6.172516;0.004486;0.519403;-0.105970;0.028333
6.177032;0.004517;0.538806;-0.092537;0.020000
6.181519;0.004486;0.543284;-0.095522;0.018333
6.186035;0.004517;0.538806;-0.086567;0.026667
6.190552;0.004517;0.546269;-0.082090;0.036667
6.195038;0.004486;0.544776;-0.085075;0.028333
6.199554;0.004517;0.547761;-0.077612;0.030000
6.204041;0.004486;0.549254;-0.079104;0.035000
6.208557;0.004517;0.550746;-0.074627;0.030000
6.213043;0.004486;0.562687;-0.083582;0.035000
6.217560;0.004517;0.556716;-0.080597;0.025000
6.222046;0.004486;0.561194;-0.086567;0.026667
6.226562;0.004517;0.559701;-0.086567;0.020000
6.231079;0.004517;0.564179;-0.085075;0.016667
6.235565;0.004486;0.561194;-0.089552;0.010000
6.240082;0.004517;0.538806;-0.105970;0.026667
6.244568;0.004486;0.558209;-0.097015;0.006667
6.249084;0.004517;0.555224;-0.092537;0.003333
6.253571;0.004486;0.558209;-0.094030;-0.001667
6.258087;0.004517;0.562687;-0.094030;0.003333
6.262604;0.004517;0.564179;-0.098507;0.001667
6.267090;0.004486;0.562687;-0.091045;0.001667
6.271606;0.004517;0.562687;-0.104478;0.005000
6.276123;0.004517;0.564179;-0.094030;0.006667
6.280609;0.004486;0.559701;-0.095522;0.003333
6.285126;0.004517;0.564179;-0.097015;0.011667
6.289612;0.004486;0.559701;-0.091045;0.006667
6.294128;0.004517;0.565672;-0.097015;0.011667
6.298615;0.004486;0.567164;-0.089552;0.005000
6.303131;0.004517;0.559701;-0.091045;0.011667
6.307617;0.004486;0.546269;-0.104478;0.045000
6.312134;0.004517;0.547761;-0.104478;0.028333
6.316650;0.004517;0.559701;-0.085075;0.021667
6.321136;0.004486;0.564179;-0.082090;0.018333
6.325653;0.004517;0.562687;-0.089552;0.016667
6.330139;0.004486;0.558209;-0.086567;0.018333
6.334656;0.004517;0.565672;-0.085075;0.020000
6.339142;0.004486;0.561194;-0.086567;0.016667
6.343658;0.004517;0.559701;-0.085075;0.018333
6.348175;0.004517;0.571642;-0.086567;0.023333
6.352661;0.004486;0.561194;-0.088060;0.011667
6.357178;0.004517;0.559701;-0.091045;0.006667
6.361664;0.004486;0.562687;-0.092537;0.005000
6.366180;0.004517;0.565672;-0.092537;0.001667
6.370667;0.004486;0.565672;-0.095522;0.001667
6.375183;0.004517;0.565672;-0.100000;-0.003333
6.379700;0.004517;0.523881;-0.122388;0.010000
6.384186;0.004486;0.549254;-0.108955;0.000000
6.388702;0.004517;0.559701;-0.107463;-0.008333
6.393219;0.004517;0.559701;-0.104478;-0.016667
6.397705;0.004486;0.558209;-0.111940;-0.016667
6.402222;0.004517;0.561194;-0.111940;-0.021667
6.406738;0.004517;0.564179;-0.114925;-0.020000
6.411224;0.004486;0.558209;-0.114925;-0.028333
6.415741;0.004517;0.556716;-0.110448;-0.030000
6.420227;0.004486;0.556716;-0.116418;-0.030000
6.424744;0.004517;0.553731;-0.114925;-0.028333
6.429260;0.004517;0.552239;-0.113433;-0.025000
6.433746;0.004486;0.550746;-0.114925;-0.025000
6.438263;0.004517;0.550746;-0.110448;-0.018333
6.442749;0.004486;0.549254;-0.119403;-0.013333
6.447266;0.004517;0.544776;-0.113433;-0.016667
6.451782;0.004517;0.519403;-0.129851;0.005000
6.456268;0.004486;0.537313;-0.114925;-0.016667
6.460785;0.004517;0.541791;-0.111940;-0.016667
6.465271;0.004486;0.540299;-0.111940;-0.013333
6.469788;0.004517;0.537313;-0.111940;-0.013333
6.474304;0.004517;0.541791;-0.105970;-0.010000
6.478790;0.004486;0.541791;-0.105970;-0.011667
6.483307;0.004517;0.534328;-0.116418;-0.013333
6.487793;0.004486;0.534328;-0.114925;-0.013333
6.492310;0.004517;0.538806;-0.111940;-0.018333
6.496796;0.004486;0.532836;-0.111940;-0.016667
6.501312;0.004517;0.534328;-0.116418;-0.016667
6.505829;0.004517;0.537313;-0.117910;-0.020000
6.510315;0.004486;0.532836;-0.117910;-0.021667
6.514832;0.004517;0.537313;-0.113433;-0.028333
6.519318;0.004486;0.507463;-0.137313;-0.006667
6.523834;0.004517;0.522388;-0.125373;-0.010000
6.528351;0.004517;0.513433;-0.134328;-0.010000
6.532837;0.004486;0.526866;-0.123881;-0.016667
6.537354;0.004517;0.535821;-0.122388;-0.030000
6.541840;0.004486;0.525373;-0.116418;-0.030000
6.546356;0.004517;0.540299;-0.123881;-0.026667
6.550842;0.004486;0.538806;-0.116418;-0.030000
6.555359;0.004517;0.543284;-0.117910;-0.028333
6.559875;0.004517;0.537313;-0.120896;-0.035000
6.564362;0.004486;0.540299;-0.123881;-0.033333
6.568878;0.004517;0.538806;-0.125373;-0.036667
6.573364;0.004486;0.534328;-0.123881;-0.038333
6.577881;0.004517;0.535821;-0.125373;-0.040000
6.582367;0.004486;0.532836;-0.125373;-0.038333
6.586884;0.004517;0.528358;-0.134328;-0.043333
6.591400;0.004517;0.504478;-0.138806;-0.035000
6.595886;0.004486;0.523881;-0.137313;-0.056667
6.600403;0.004517;0.523881;-0.137313;-0.066667
6.604889;0.004486;0.522388;-0.141791;-0.075000
6.609406;0.004517;0.520896;-0.143284;-0.080000
6.613892;0.004486;0.507463;-0.147761;-0.090000
6.618408;0.004517;0.511940;-0.155224;-0.093333
6.622894;0.004486;0.510448;-0.150746;-0.100000
6.627411;0.004517;0.505970;-0.156716;-0.113333
6.631927;0.004517;0.508955;-0.152239;-0.120000
6.636414;0.004486;0.510448;-0.158209;-0.121667
6.640930;0.004517;0.507463;-0.164179;-0.135000
6.645416;0.004486;0.508955;-0.167164;-0.148333
6.649933;0.004517;0.507463;-0.167164;-0.160000
6.654419;0.004486;0.507463;-0.167164;-0.171667
6.658936;0.004517;0.482090;-0.192537;-0.146667
6.663422;0.004486;0.505970;-0.182090;-0.181667
6.667938;0.004517;0.504478;-0.179104;-0.188333
6.672424;0.004486;0.511940;-0.176119;-0.200000
6.676941;0.004517;0.511940;-0.174627;-0.208333
6.681458;0.004517;0.520896;-0.182090;-0.223333
6.685944;0.004486;0.525373;-0.177612;-0.230000
6.690460;0.004517;0.531343;-0.179104;-0.236667
6.694946;0.004486;0.528358;-0.189552;-0.243333
6.699463;0.004517;0.535821;-0.179104;-0.258333
6.703949;0.004486;0.532836;-0.180597;-0.266667
6.708466;0.004517;0.538806;-0.176119;-0.278333
6.712952;0.004486;0.540299;-0.186567;-0.283333
6.717468;0.004517;0.541791;-0.180597;-0.300000
6.721985;0.004517;0.555224;-0.183582;-0.310000
6.726471;0.004486;0.559701;-0.179104;-0.320000
6.730988;0.004517;0.541791;-0.192537;-0.306667
6.735474;0.004486;0.555224;-0.173134;-0.345000
6.739990;0.004517;0.571642;-0.168657;-0.363333
6.744476;0.004486;0.573134;-0.164179;-0.383333
6.748993;0.004517;0.582090;-0.159701;-0.403333
6.753510;0.004517;0.586567;-0.152239;-0.418333
6.757996;0.004486;0.592537;-0.143284;-0.436667
6.762512;0.004517;0.604478;-0.135821;-0.455000
6.766998;0.004486;0.605970;-0.123881;-0.483333
6.771515;0.004517;0.626866;-0.105970;-0.495000
6.776001;0.004486;0.634328;-0.094030;-0.526667
6.780518;0.004517;0.647761;-0.076119;-0.545000
6.785034;0.004517;0.658209;-0.071642;-0.551667
6.789520;0.004486;0.667164;-0.062687;-0.563333
6.794037;0.004517;0.677612;-0.049254;-0.565000
6.798523;0.004486;0.667164;-0.053731;-0.540000
6.803040;0.004517;0.679104;-0.049254;-0.565000
6.807526;0.004486;0.691045;-0.037313;-0.570000
6.812042;0.004517;0.710448;-0.022388;-0.578333
6.816559;0.004517;0.711940;-0.023881;-0.581667
6.821045;0.004486;0.714925;-0.014925;-0.576667
6.825562;0.004517;0.719403;-0.013433;-0.575000
6.830048;0.004486;0.722388;-0.016418;-0.570000
6.834564;0.004517;0.732836;-0.017910;-0.568333
6.839050;0.004486;0.729851;-0.019403;-0.565000
6.843567;0.004517;0.729851;-0.020896;-0.563333
6.848083;0.004517;0.725373;-0.020896;-0.563333
6.852570;0.004486;0.719403;-0.016418;-0.560000
6.857086;0.004517;0.732836;-0.020896;-0.555000
6.861572;0.004486;0.732836;-0.022388;-0.560000
6.866089;0.004517;0.738806;-0.023881;-0.553333
6.870575;0.004486;0.695522;-0.037313;-0.531667
6.875092;0.004517;0.717910;-0.023881;-0.555000
6.879578;0.004486;0.731343;-0.026866;-0.548333
6.884094;0.004517;0.734328;-0.031343;-0.553333
6.888580;0.004486;0.732836;-0.029851;-0.545000
6.893097;0.004517;0.734328;-0.035821;-0.540000
6.897614;0.004517;0.735821;-0.037313;-0.533333
6.902100;0.004486;0.738806;-0.043284;-0.528333
6.906616;0.004517;0.732836;-0.046269;-0.521667
6.911102;0.004486;0.737313;-0.062687;-0.513333
6.915619;0.004517;0.737313;-0.047761;-0.508333
6.920105;0.004486;0.738806;-0.052239;-0.500000
6.924622;0.004517;0.740299;-0.059701;-0.498333
6.929138;0.004517;0.738806;-0.058209;-0.496667
6.933624;0.004486;0.738806;-0.058209;-0.495000
6.938141;0.004517;0.725373;-0.073134;-0.480000
6.942627;0.004486;0.710448;-0.064179;-0.476667
6.947144;0.004517;0.731343;-0.053731;-0.488333
6.951630;0.004486;0.741791;-0.046269;-0.498333
6.956146;0.004517;0.735821;-0.046269;-0.501667
6.960663;0.004517;0.744776;-0.047761;-0.503333
6.965149;0.004486;0.743284;-0.044776;-0.506667
6.969666;0.004517;0.741791;-0.047761;-0.513333
6.974152;0.004486;0.744776;-0.046269;-0.506667
6.978668;0.004517;0.740299;-0.044776;-0.511667
6.983185;0.004517;0.743284;-0.050746;-0.511667
6.987671;0.004486;0.747761;-0.044776;-0.508333
6.992188;0.004517;0.750746;-0.040299;-0.513333
6.996674;0.004486;0.735821;-0.040299;-0.511667
7.001190;0.004517;0.747761;-0.043284;-0.508333
7.005707;0.004517;0.741791;-0.043284;-0.508333
7.010193;0.004486;0.723881;-0.056716;-0.486667
7.014709;0.004517;0.741791;-0.047761;-0.501667
7.019196;0.004486;0.741791;-0.046269;-0.498333
7.023712;0.004517;0.749254;-0.050746;-0.491667
7.028229;0.004517;0.746269;-0.050746;-0.490000
7.032715;0.004486;0.749254;-0.050746;-0.483333
7.037231;0.004517;0.752239;-0.062687;-0.481667
7.041718;0.004486;0.752239;-0.059701;-0.468333
7.046234;0.004517;0.749254;-0.068657;-0.468333
7.050720;0.004486;0.756716;-0.061194;-0.451667
7.055237;0.004517;0.756716;-0.068657;-0.453333
7.059753;0.004517;0.759701;-0.074627;-0.446667
