# FOX Logger (IMU file)
# (c) INRIA 2011-2013
#
# File created from file /media/pissard/78DA-C21B/HKB0_01.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
6.352722;0.004517;0.210448;0.423881;-0.631667
6.357208;0.004486;0.219403;0.425373;-0.643333
6.361725;0.004517;0.216418;0.426866;-0.645000
6.366241;0.004517;0.219403;0.429851;-0.645000
6.370728;0.004486;0.219403;0.428358;-0.643333
6.375244;0.004517;0.223881;0.431343;-0.645000
6.379761;0.004517;0.223881;0.431343;-0.645000
6.384247;0.004486;0.226866;0.429851;-0.641667
6.388763;0.004517;0.217910;0.426866;-0.643333
6.393280;0.004517;0.220896;0.428358;-0.643333
6.403107;0.009827;0.217910;0.431343;-0.635000
6.406769;0.003662;0.216418;0.431343;-0.643333
6.411285;0.004517;0.219403;0.435821;-0.641667
6.415802;0.004517;0.194030;0.414925;-0.601667
6.420288;0.004486;0.200000;0.420896;-0.626667
6.424805;0.004517;0.189552;0.417910;-0.615000
6.429291;0.004486;0.210448;0.420896;-0.633333
6.433807;0.004517;0.208955;0.428358;-0.643333
6.438324;0.004517;0.214925;0.423881;-0.640000
6.442810;0.004486;0.219403;0.428358;-0.643333
6.447327;0.004517;0.217910;0.429851;-0.643333
6.451813;0.004486;0.216418;0.429851;-0.645000
6.456329;0.004517;0.222388;0.426866;-0.648333
6.460815;0.004486;0.213433;0.426866;-0.643333
6.465332;0.004517;0.214925;0.426866;-0.643333
6.469849;0.004517;0.220896;0.423881;-0.643333
6.474335;0.004486;0.213433;0.423881;-0.646667
6.478851;0.004517;0.213433;0.425373;-0.645000
6.483368;0.004517;0.216418;0.428358;-0.638333
6.487854;0.004486;0.211940;0.423881;-0.638333
6.492371;0.004517;0.208955;0.428358;-0.640000
6.496887;0.004517;0.214925;0.432836;-0.641667
6.501373;0.004486;0.188060;0.413433;-0.613333
6.505890;0.004517;0.202985;0.429851;-0.630000
6.510376;0.004486;0.208955;0.434328;-0.633333
6.514893;0.004517;0.208955;0.437313;-0.630000
6.519409;0.004517;0.202985;0.434328;-0.628333
6.523895;0.004486;0.198507;0.437313;-0.625000
6.528412;0.004517;0.202985;0.432836;-0.626667
6.532928;0.004517;0.195522;0.437313;-0.623333
6.537415;0.004486;0.198507;0.440299;-0.623333
6.541931;0.004517;0.192537;0.440299;-0.615000
6.546448;0.004517;0.182090;0.438806;-0.606667
6.550934;0.004486;0.183582;0.440299;-0.613333
6.555450;0.004517;0.176119;0.444776;-0.606667
6.559967;0.004517;0.179104;0.443284;-0.600000
6.564453;0.004486;0.164179;0.444776;-0.593333
6.568970;0.004517;0.164179;0.446269;-0.588333
6.573486;0.004517;0.159701;0.447761;-0.586667
6.577972;0.004486;0.156716;0.446269;-0.581667
6.582489;0.004517;0.135821;0.434328;-0.560000
6.586975;0.004486;0.141791;0.441791;-0.575000
6.591492;0.004517;0.150746;0.446269;-0.578333
6.596008;0.004517;0.146269;0.446269;-0.571667
6.600494;0.004486;0.138806;0.444776;-0.575000
6.605011;0.004517;0.144776;0.447761;-0.571667
6.609528;0.004517;0.134328;0.443284;-0.575000
6.614014;0.004486;0.132836;0.440299;-0.568333
6.618530;0.004517;0.131343;0.438806;-0.571667
6.623016;0.004486;0.128358;0.441791;-0.565000
6.627533;0.004517;0.129851;0.441791;-0.568333
6.632050;0.004517;0.125373;0.435821;-0.570000
6.636536;0.004486;0.131343;0.434328;-0.571667
6.641052;0.004517;0.134328;0.434328;-0.570000
6.645569;0.004517;0.137313;0.432836;-0.576667
6.650085;0.004517;0.140299;0.431343;-0.580000
6.654572;0.004486;0.138806;0.429851;-0.585000
6.659088;0.004517;0.117910;0.417910;-0.570000
6.663605;0.004517;0.123881;0.408955;-0.571667
6.668121;0.004517;0.134328;0.416418;-0.585000
6.672607;0.004486;0.147761;0.419403;-0.600000
6.677124;0.004517;0.152239;0.423881;-0.600000
6.681641;0.004517;0.149254;0.413433;-0.606667
6.686127;0.004486;0.149254;0.414925;-0.608333
6.690643;0.004517;0.149254;0.405970;-0.613333
6.695129;0.004486;0.153731;0.405970;-0.616667
6.699646;0.004517;0.155224;0.408955;-0.615000
6.704163;0.004517;0.147761;0.405970;-0.618333
6.708649;0.004486;0.162687;0.394030;-0.616667
6.713165;0.004517;0.156716;0.405970;-0.615000
6.717682;0.004517;0.153731;0.398507;-0.616667
6.722168;0.004486;0.155224;0.407463;-0.623333
6.726685;0.004517;0.158209;0.402985;-0.623333
6.731201;0.004517;0.155224;0.407463;-0.616667
6.735687;0.004486;0.155224;0.407463;-0.616667
6.740204;0.004517;0.129851;0.388060;-0.593333
6.744720;0.004517;0.140299;0.402985;-0.601667
6.749207;0.004486;0.146269;0.411940;-0.608333
6.753723;0.004517;0.149254;0.416418;-0.610000
6.758240;0.004517;0.150746;0.420896;-0.601667
6.762726;0.004486;0.155224;0.420896;-0.606667
6.767242;0.004517;0.149254;0.419403;-0.595000
6.771759;0.004517;0.141791;0.423881;-0.596667
6.776276;0.004517;0.137313;0.425373;-0.593333
6.780762;0.004486;0.141791;0.432836;-0.593333
6.785278;0.004517;0.140299;0.426866;-0.585000
6.789795;0.004517;0.137313;0.428358;-0.585000
6.794281;0.004486;0.135821;0.434328;-0.578333
6.798798;0.004517;0.132836;0.434328;-0.578333
6.803314;0.004517;0.125373;0.441791;-0.575000
6.807800;0.004486;0.132836;0.441791;-0.571667
6.812317;0.004517;0.128358;0.443284;-0.570000
6.816833;0.004517;0.132836;0.441791;-0.568333
6.821350;0.004517;0.100000;0.426866;-0.533333
6.825836;0.004486;0.113433;0.435821;-0.548333
6.830353;0.004517;0.126866;0.441791;-0.565000
6.834869;0.004517;0.128358;0.447761;-0.563333
6.839355;0.004486;0.123881;0.449254;-0.565000
6.843872;0.004517;0.126866;0.444776;-0.561667
6.848389;0.004517;0.129851;0.438806;-0.558333
6.852875;0.004486;0.123881;0.444776;-0.563333
6.857391;0.004517;0.126866;0.453731;-0.548333
6.861908;0.004517;0.128358;0.447761;-0.551667
6.866394;0.004486;0.126866;0.453731;-0.551667
6.870911;0.004517;0.122388;0.453731;-0.553333
6.875427;0.004517;0.123881;0.455224;-0.555000
6.879913;0.004486;0.129851;0.464179;-0.553333
6.884430;0.004517;0.128358;0.459701;-0.551667
6.888947;0.004517;0.128358;0.464179;-0.550000
6.893433;0.004486;0.122388;0.456716;-0.546667
6.897949;0.004517;0.128358;0.462687;-0.550000
6.902466;0.004517;0.128358;0.458209;-0.546667
6.906982;0.004517;0.111940;0.443284;-0.531667
6.911469;0.004486;0.120896;0.461194;-0.540000
6.915985;0.004517;0.129851;0.459701;-0.545000
6.920471;0.004486;0.134328;0.464179;-0.545000
6.924988;0.004517;0.131343;0.465672;-0.550000
6.929504;0.004517;0.123881;0.468657;-0.548333
6.933990;0.004486;0.132836;0.471642;-0.545000
6.938507;0.004517;0.129851;0.467164;-0.548333
6.943024;0.004517;0.135821;0.471642;-0.548333
6.947510;0.004486;0.131343;0.468657;-0.543333
6.952026;0.004517;0.140299;0.477612;-0.548333
6.956543;0.004517;0.132836;0.471642;-0.553333
6.961029;0.004486;0.138806;0.477612;-0.543333
6.965546;0.004517;0.137313;0.476119;-0.548333
6.970062;0.004517;0.132836;0.473134;-0.543333
6.974579;0.004517;0.137313;0.479104;-0.546667
6.979065;0.004486;0.140299;0.480597;-0.545000
6.983582;0.004517;0.123881;0.464179;-0.528333
6.988098;0.004517;0.111940;0.462687;-0.520000
6.992584;0.004486;0.123881;0.474627;-0.533333
6.997101;0.004517;0.134328;0.479104;-0.538333
7.001617;0.004517;0.131343;0.476119;-0.540000
7.006134;0.004517;0.128358;0.474627;-0.536667
7.010620;0.004486;0.135821;0.479104;-0.543333
7.015137;0.004517;0.140299;0.485075;-0.540000
7.019653;0.004517;0.134328;0.482090;-0.538333
7.024139;0.004486;0.135821;0.480597;-0.546667
7.028656;0.004517;0.134328;0.477612;-0.546667
7.033173;0.004517;0.125373;0.479104;-0.546667
7.037689;0.004517;0.126866;0.477612;-0.535000
7.042175;0.004486;0.119403;0.471642;-0.543333
7.046692;0.004517;0.129851;0.482090;-0.533333
7.051208;0.004517;0.120896;0.477612;-0.536667
7.055695;0.004486;0.119403;0.477612;-0.536667
7.060211;0.004517;0.116418;0.477612;-0.531667
7.064728;0.004517;0.111940;0.470149;-0.506667
7.069244;0.004517;0.088060;0.465672;-0.488333
7.073730;0.004486;0.101493;0.474627;-0.505000
7.078247;0.004517;0.105970;0.476119;-0.513333
7.082764;0.004517;0.101493;0.482090;-0.506667
7.087280;0.004517;0.094030;0.482090;-0.501667
7.091766;0.004486;0.092537;0.482090;-0.491667
7.096283;0.004517;0.091045;0.483582;-0.485000
7.100800;0.004517;0.089552;0.483582;-0.481667
7.105286;0.004486;0.088060;0.485075;-0.480000
7.109802;0.004517;0.080597;0.486567;-0.473333
7.114319;0.004517;0.080597;0.479104;-0.471667
7.118805;0.004486;0.077612;0.488060;-0.466667
7.123322;0.004517;0.082090;0.486567;-0.466667
7.127838;0.004517;0.071642;0.485075;-0.463333
7.132355;0.004517;0.070149;0.489552;-0.463333
7.136841;0.004486;0.076119;0.491045;-0.465000
7.141357;0.004517;0.070149;0.488060;-0.463333
7.145874;0.004517;0.071642;0.483582;-0.458333
7.150360;0.004486;0.053731;0.468657;-0.440000
7.154877;0.004517;0.064179;0.473134;-0.448333
7.159393;0.004517;0.067164;0.482090;-0.463333
7.163879;0.004486;0.061194;0.479104;-0.458333
7.168396;0.004517;0.058209;0.479104;-0.456667
7.172913;0.004517;0.053731;0.474627;-0.455000
7.177399;0.004486;0.065672;0.476119;-0.448333
7.181915;0.004517;0.053731;0.470149;-0.451667
7.186432;0.004517;0.062687;0.470149;-0.440000
7.190918;0.004486;0.056716;0.474627;-0.448333
7.195435;0.004517;0.040299;0.473134;-0.446667
7.199951;0.004517;0.044776;0.467164;-0.441667
7.204437;0.004486;0.044776;0.464179;-0.438333
7.208954;0.004517;0.031343;0.459701;-0.436667
7.213470;0.004517;0.022388;0.458209;-0.421667
7.217987;0.004517;0.031343;0.452239;-0.425000
7.222473;0.004486;0.028358;0.447761;-0.423333
7.226990;0.004517;0.025373;0.444776;-0.420000
7.231506;0.004517;0.000000;0.435821;-0.396667
7.235992;0.004486;0.011940;0.441791;-0.418333
7.240509;0.004517;0.025373;0.449254;-0.421667
7.245026;0.004517;0.022388;0.441791;-0.420000
7.249512;0.004486;0.011940;0.441791;-0.423333
7.254028;0.004517;0.014925;0.438806;-0.421667
7.258545;0.004517;0.005970;0.432836;-0.423333
7.263031;0.004486;0.013433;0.435821;-0.421667
7.267548;0.004517;0.008955;0.432836;-0.425000
7.272034;0.004486;0.004478;0.426866;-0.423333
7.276550;0.004517;0.002985;0.429851;-0.423333
7.281067;0.004517;0.008955;0.423881;-0.426667
7.285583;0.004517;0.004478;0.423881;-0.431667
7.290070;0.004486;0.007463;0.420896;-0.425000
7.294586;0.004517;0.010448;0.422388;-0.431667
7.299072;0.004486;0.005970;0.408955;-0.436667
7.303589;0.004517;0.002985;0.407463;-0.441667
7.308105;0.004517;0.002985;0.407463;-0.440000
7.312592;0.004486;-0.022388;0.386567;-0.418333
7.317108;0.004517;-0.002985;0.395522;-0.428333
7.321625;0.004517;-0.004478;0.394030;-0.441667
7.326111;0.004486;0.005970;0.398507;-0.436667
7.330627;0.004517;-0.001493;0.397015;-0.446667
7.335144;0.004517;-0.005970;0.391045;-0.443333
7.339630;0.004486;-0.004478;0.389552;-0.450000
7.344147;0.004517;-0.001493;0.386567;-0.443333
7.348663;0.004517;0.001493;0.391045;-0.448333
7.353149;0.004486;-0.007463;0.388060;-0.448333
7.357666;0.004517;-0.002985;0.385075;-0.453333
7.362152;0.004486;-0.004478;0.376119;-0.448333
7.366669;0.004517;-0.005970;0.380597;-0.448333
7.371185;0.004517;0.001493;0.380597;-0.451667
7.375671;0.004486;-0.001493;0.377612;-0.453333
7.380188;0.004517;-0.002985;0.376119;-0.450000
7.384705;0.004517;-0.010448;0.371642;-0.458333
7.389191;0.004486;-0.002985;0.370149;-0.465000
7.393707;0.004517;-0.020896;0.355224;-0.441667
7.398224;0.004517;-0.019403;0.364179;-0.458333
7.402710;0.004486;-0.007463;0.368657;-0.471667
7.407227;0.004517;-0.002985;0.367164;-0.470000
7.411713;0.004486;0.002985;0.370149;-0.473333
7.416229;0.004517;0.000000;0.365672;-0.475000
7.420746;0.004517;-0.001493;0.359701;-0.476667
7.425232;0.004486;0.001493;0.364179;-0.481667
7.429749;0.004517;0.004478;0.362687;-0.481667
7.434265;0.004517;-0.005970;0.356716;-0.483333
7.438751;0.004486;-0.004478;0.353731;-0.485000
7.443268;0.004517;-0.001493;0.352239;-0.495000
7.447754;0.004486;0.005970;0.352239;-0.490000
7.452271;0.004517;-0.001493;0.346269;-0.488333
7.456787;0.004517;0.001493;0.353731;-0.483333
7.461273;0.004486;-0.005970;0.347761;-0.496667
7.465790;0.004517;0.002985;0.353731;-0.486667
7.470306;0.004517;-0.004478;0.349254;-0.488333
7.474792;0.004486;-0.019403;0.337313;-0.470000
7.479309;0.004517;-0.008955;0.346269;-0.486667
7.483826;0.004517;-0.004478;0.352239;-0.495000
7.488312;0.004486;0.001493;0.346269;-0.495000
7.492828;0.004517;0.001493;0.350746;-0.491667
7.497345;0.004517;0.000000;0.346269;-0.495000
7.501831;0.004486;-0.001493;0.352239;-0.491667
7.506348;0.004517;-0.004478;0.347761;-0.495000
7.510864;0.004517;0.000000;0.346269;-0.491667
7.515350;0.004486;0.005970;0.346269;-0.495000
7.519867;0.004517;0.000000;0.346269;-0.496667
7.524384;0.004517;0.004478;0.331343;-0.496667
7.528870;0.004486;0.008955;0.352239;-0.501667
7.533386;0.004517;0.010448;0.350746;-0.498333
7.537903;0.004517;0.007463;0.350746;-0.501667
7.542389;0.004486;0.002985;0.349254;-0.503333
7.546906;0.004517;0.010448;0.353731;-0.506667
7.551422;0.004517;0.004478;0.349254;-0.498333
7.555908;0.004486;-0.007463;0.343284;-0.486667
7.560425;0.004517;0.001493;0.350746;-0.496667
7.564941;0.004517;0.011940;0.358209;-0.505000
7.569458;0.004517;0.011940;0.358209;-0.505000
7.573944;0.004486;0.011940;0.362687;-0.506667
7.578461;0.004517;0.005970;0.361194;-0.503333
7.582977;0.004517;0.013433;0.374627;-0.498333
7.587463;0.004486;0.017910;0.364179;-0.501667
7.591980;0.004517;0.017910;0.367164;-0.511667
7.596497;0.004517;0.022388;0.376119;-0.505000
7.600983;0.004486;0.017910;0.374627;-0.505000
7.605499;0.004517;0.020896;0.379104;-0.508333
7.610016;0.004517;0.029851;0.382090;-0.515000
7.614502;0.004486;0.019403;0.385075;-0.511667
7.619019;0.004517;0.029851;0.386567;-0.516667
7.623535;0.004517;0.026866;0.394030;-0.516667
7.628021;0.004486;0.032836;0.389552;-0.520000
7.632538;0.004517;0.010448;0.380597;-0.490000
7.637054;0.004517;0.014925;0.383582;-0.498333
7.641541;0.004486;0.029851;0.391045;-0.508333
7.646057;0.004517;0.031343;0.398507;-0.518333
7.650574;0.004517;0.026866;0.388060;-0.513333
7.655060;0.004486;0.038806;0.397015;-0.520000
7.659576;0.004517;0.029851;0.397015;-0.520000
7.664093;0.004517;0.037313;0.395522;-0.518333
7.668579;0.004486;0.029851;0.386567;-0.518333
7.673096;0.004517;0.032836;0.388060;-0.520000
7.677612;0.004517;0.029851;0.389552;-0.521667
7.682129;0.004517;0.035821;0.392537;-0.521667
7.686615;0.004486;0.031343;0.391045;-0.523333
7.691101;0.004486;0.025373;0.382090;-0.521667
7.695618;0.004517;0.026866;0.380597;-0.526667
7.700134;0.004517;0.034328;0.385075;-0.523333
7.704620;0.004486;0.031343;0.379104;-0.531667
7.709137;0.004517;0.037313;0.386567;-0.531667
7.713654;0.004517;0.037313;0.380597;-0.535000
7.718140;0.004486;0.011940;0.367164;-0.513333
7.722656;0.004517;0.034328;0.373134;-0.530000
7.727173;0.004517;0.038806;0.373134;-0.545000
7.731659;0.004486;0.043284;0.374627;-0.538333
7.736176;0.004517;0.041791;0.379104;-0.543333
7.740692;0.004517;0.049254;0.380597;-0.548333
7.745178;0.004486;0.038806;0.383582;-0.538333
7.749695;0.004517;0.041791;0.380597;-0.545000
7.754211;0.004517;0.047761;0.382090;-0.551667
7.758698;0.004486;0.041791;0.380597;-0.550000
7.763214;0.004517;0.046269;0.383582;-0.550000
7.767731;0.004517;0.050746;0.385075;-0.551667
7.772217;0.004486;0.047761;0.389552;-0.548333
7.776733;0.004517;0.041791;0.386567;-0.548333
7.781250;0.004517;0.056716;0.392537;-0.545000
7.785736;0.004486;0.043284;0.391045;-0.548333
7.790253;0.004517;0.049254;0.386567;-0.548333
7.794769;0.004517;0.046269;0.389552;-0.545000
7.799255;0.004486;0.026866;0.385075;-0.523333
7.803772;0.004517;0.040299;0.389552;-0.535000
7.808258;0.004486;0.052239;0.398507;-0.545000
7.812775;0.004517;0.046269;0.402985;-0.545000
7.817291;0.004517;0.049254;0.401493;-0.545000
7.821777;0.004486;0.047761;0.401493;-0.540000
7.826294;0.004517;0.061194;0.401493;-0.546667
7.830811;0.004517;0.049254;0.404478;-0.543333
7.835297;0.004486;0.052239;0.397015;-0.540000
7.839813;0.004517;0.056716;0.408955;-0.545000
7.844330;0.004517;0.055224;0.410448;-0.548333
7.848816;0.004486;0.052239;0.410448;-0.545000
7.853333;0.004517;0.055224;0.408955;-0.545000
7.857849;0.004517;0.056716;0.408955;-0.546667
7.862335;0.004486;0.056716;0.411940;-0.540000
7.866852;0.004517;0.053731;0.407463;-0.540000
7.871368;0.004517;0.050746;0.402985;-0.545000
7.875854;0.004486;0.047761;0.404478;-0.530000
7.880371;0.004517;0.034328;0.397015;-0.523333
7.884888;0.004517;0.050746;0.402985;-0.531667
7.889374;0.004486;0.056716;0.408955;-0.540000
7.893890;0.004517;0.062687;0.414925;-0.535000
7.898407;0.004517;0.062687;0.413433;-0.535000
7.902893;0.004486;0.059701;0.410448;-0.545000
7.907410;0.004517;0.062687;0.414925;-0.545000
7.911926;0.004517;0.056716;0.413433;-0.545000
7.916443;0.004517;0.056716;0.416418;-0.546667
7.920929;0.004486;0.062687;0.405970;-0.545000
7.925446;0.004517;0.053731;0.413433;-0.540000
7.929962;0.004517;0.056716;0.411940;-0.535000
7.934448;0.004486;0.062687;0.414925;-0.538333
7.938965;0.004517;0.062687;0.413433;-0.540000
7.943481;0.004517;0.061194;0.420896;-0.540000
7.947968;0.004486;0.055224;0.417910;-0.540000
7.952484;0.004517;0.055224;0.417910;-0.530000
7.956970;0.004486;0.056716;0.416418;-0.528333
7.961487;0.004517;0.038806;0.408955;-0.513333
7.966003;0.004517;0.053731;0.422388;-0.530000
7.970490;0.004486;0.065672;0.426866;-0.536667
7.975006;0.004517;0.061194;0.429851;-0.531667
7.979523;0.004517;0.059701;0.428358;-0.533333
7.984009;0.004486;0.061194;0.429851;-0.535000
7.988525;0.004517;0.061194;0.426866;-0.536667
7.993042;0.004517;0.052239;0.420896;-0.535000
7.997528;0.004486;0.061194;0.425373;-0.531667
8.002045;0.004517;0.059701;0.428358;-0.530000
8.006561;0.004517;0.049254;0.432836;-0.530000
8.011047;0.004486;0.064179;0.428358;-0.521667
8.015564;0.004517;0.050746;0.426866;-0.521667
8.020081;0.004517;0.044776;0.429851;-0.530000
8.024567;0.004486;0.046269;0.428358;-0.518333
8.029083;0.004517;0.050746;0.429851;-0.515000
8.033600;0.004517;0.056716;0.432836;-0.518333
8.038086;0.004486;0.055224;0.435821;-0.511667
8.042603;0.004517;0.032836;0.425373;-0.491667
8.047119;0.004517;0.041791;0.434328;-0.501667
8.051605;0.004486;0.053731;0.440299;-0.508333
8.056122;0.004517;0.056716;0.444776;-0.511667
8.060638;0.004517;0.046269;0.446269;-0.503333
8.065125;0.004486;0.055224;0.447761;-0.503333
8.069641;0.004517;0.053731;0.447761;-0.505000
8.074158;0.004517;0.052239;0.450746;-0.501667
8.078644;0.004486;0.049254;0.456716;-0.496667
8.083160;0.004517;0.046269;0.456716;-0.491667
8.087677;0.004517;0.047761;0.458209;-0.486667
8.092163;0.004486;0.043284;0.461194;-0.481667
8.096680;0.004517;0.043284;0.464179;-0.476667
8.101196;0.004517;0.043284;0.465672;-0.460000
8.105682;0.004486;0.043284;0.477612;-0.460000
8.110199;0.004517;0.047761;0.477612;-0.453333
8.114716;0.004517;0.053731;0.485075;-0.448333
8.119232;0.004517;0.038806;0.482090;-0.446667
8.123718;0.004486;0.023881;0.468657;-0.416667
8.128235;0.004517;0.038806;0.486567;-0.428333
8.132751;0.004517;0.047761;0.492537;-0.431667
8.137238;0.004486;0.041791;0.491045;-0.428333
8.141754;0.004517;0.046269;0.500000;-0.425000
8.146271;0.004517;0.043284;0.498507;-0.423333
8.150757;0.004486;0.040299;0.498507;-0.416667
8.155273;0.004517;0.044776;0.505970;-0.410000
8.159790;0.004517;0.049254;0.501493;-0.408333
8.164307;0.004517;0.047761;0.507463;-0.406667
8.168793;0.004486;0.043284;0.511940;-0.405000
8.173309;0.004517;0.050746;0.513433;-0.400000
8.177826;0.004517;0.052239;0.516418;-0.391667
8.182312;0.004486;0.043284;0.519403;-0.391667
8.186829;0.004517;0.044776;0.510448;-0.383333
8.191345;0.004517;0.050746;0.520896;-0.378333
8.195831;0.004486;0.046269;0.520896;-0.375000
8.200348;0.004517;0.044776;0.522388;-0.371667
8.204865;0.004517;0.020896;0.516418;-0.346667
8.209381;0.004517;0.043284;0.523881;-0.353333
8.213867;0.004486;0.049254;0.529851;-0.360000
8.218384;0.004517;0.058209;0.535821;-0.360000
8.222900;0.004517;0.053731;0.540299;-0.348333
8.227417;0.004517;0.055224;0.543284;-0.346667
8.231903;0.004486;0.055224;0.543284;-0.348333
8.236420;0.004517;0.061194;0.543284;-0.340000
8.240936;0.004517;0.059701;0.547761;-0.340000
8.245453;0.004517;0.056716;0.546269;-0.330000
8.249939;0.004486;0.064179;0.544776;-0.325000
8.254456;0.004517;0.059701;0.546269;-0.328333
8.258972;0.004517;0.065672;0.555224;-0.325000
8.263489;0.004517;0.065672;0.558209;-0.325000
8.267975;0.004486;0.062687;0.552239;-0.320000
8.272491;0.004517;0.058209;0.553731;-0.323333
8.277008;0.004517;0.061194;0.553731;-0.320000
8.281494;0.004486;0.068657;0.549254;-0.320000
8.286011;0.004517;0.035821;0.538806;-0.291667
8.290527;0.004517;0.053731;0.544776;-0.310000
8.295013;0.004486;0.064179;0.555224;-0.313333
8.299530;0.004517;0.061194;0.552239;-0.311667
8.304047;0.004517;0.059701;0.556716;-0.310000
8.308563;0.004517;0.053731;0.552239;-0.311667
8.313049;0.004486;0.064179;0.553731;-0.313333
8.317566;0.004517;0.061194;0.558209;-0.310000
8.322083;0.004517;0.059701;0.556716;-0.308333
8.326599;0.004517;0.061194;0.556716;-0.311667
8.331085;0.004486;0.059701;0.556716;-0.305000
8.335602;0.004517;0.061194;0.553731;-0.308333
8.340118;0.004517;0.062687;0.550746;-0.298333
8.344604;0.004486;0.064179;0.564179;-0.306667
8.349121;0.004517;0.071642;0.558209;-0.303333
8.353638;0.004517;0.076119;0.558209;-0.306667
8.358124;0.004486;0.068657;0.564179;-0.306667
8.362640;0.004517;0.070149;0.562687;-0.306667
8.367157;0.004517;0.049254;0.546269;-0.283333
8.371643;0.004486;0.061194;0.559701;-0.305000
8.376160;0.004517;0.077612;0.558209;-0.313333
8.380676;0.004517;0.074627;0.562687;-0.310000
8.385193;0.004517;0.076119;0.558209;-0.311667
8.389679;0.004486;0.065672;0.561194;-0.313333
8.394196;0.004517;0.076119;0.568657;-0.313333
8.398712;0.004517;0.073134;0.558209;-0.306667
8.403229;0.004517;0.079104;0.561194;-0.308333
8.407715;0.004486;0.077612;0.561194;-0.311667
8.412231;0.004517;0.077612;0.558209;-0.320000
8.416748;0.004517;0.068657;0.558209;-0.311667
8.421234;0.004486;0.074627;0.561194;-0.313333
8.425751;0.004517;0.076119;0.564179;-0.316667
8.430267;0.004517;0.079104;0.565672;-0.316667
8.434753;0.004486;0.080597;0.561194;-0.323333
8.439270;0.004517;0.074627;0.564179;-0.325000
8.443787;0.004517;0.080597;0.559701;-0.326667
8.448303;0.004517;0.058209;0.549254;-0.303333
8.452789;0.004486;0.076119;0.559701;-0.326667
8.457306;0.004517;0.082090;0.567164;-0.340000
8.461823;0.004517;0.085075;0.562687;-0.340000
8.466309;0.004486;0.079104;0.565672;-0.346667
8.470825;0.004517;0.079104;0.562687;-0.345000
8.475342;0.004517;0.088060;0.558209;-0.346667
8.479828;0.004486;0.083582;0.561194;-0.343333
8.484344;0.004517;0.080597;0.552239;-0.345000
8.488861;0.004517;0.076119;0.561194;-0.336667
8.493378;0.004517;0.074627;0.555224;-0.340000
8.497864;0.004486;0.079104;0.559701;-0.338333
8.502380;0.004517;0.077612;0.559701;-0.336667
8.506897;0.004517;0.071642;0.553731;-0.331667
8.511414;0.004517;0.073134;0.552239;-0.338333
8.515900;0.004486;0.079104;0.552239;-0.331667
8.520416;0.004517;0.070149;0.555224;-0.328333
8.524933;0.004517;0.070149;0.550746;-0.328333
8.529419;0.004486;0.050746;0.540299;-0.296667
8.533936;0.004517;0.059701;0.546269;-0.310000
8.538452;0.004517;0.067164;0.558209;-0.300000
8.542969;0.004517;0.076119;0.559701;-0.308333
8.547455;0.004486;0.077612;0.558209;-0.298333
8.551971;0.004517;0.077612;0.564179;-0.300000
8.556488;0.004517;0.074627;0.565672;-0.295000
8.560974;0.004486;0.076119;0.565672;-0.295000
8.565491;0.004517;0.082090;0.570149;-0.293333
8.570007;0.004517;0.077612;0.571642;-0.295000
8.574524;0.004517;0.082090;0.570149;-0.293333
8.579010;0.004486;0.085075;0.574627;-0.291667
8.583527;0.004517;0.083582;0.571642;-0.291667
8.588043;0.004517;0.082090;0.574627;-0.296667
8.592529;0.004486;0.083582;0.574627;-0.295000
8.597046;0.004517;0.086567;0.577612;-0.293333
8.601562;0.004517;0.094030;0.579104;-0.295000
8.606049;0.004486;0.088060;0.577612;-0.291667
8.610565;0.004517;0.068657;0.565672;-0.268333
8.615082;0.004517;0.085075;0.573134;-0.285000
8.619568;0.004486;0.095522;0.582090;-0.298333
8.624084;0.004517;0.098507;0.577612;-0.293333
8.628601;0.004517;0.094030;0.583582;-0.296667
8.633087;0.004486;0.091045;0.574627;-0.298333
8.637604;0.004517;0.098507;0.585075;-0.300000
8.642120;0.004517;0.098507;0.582090;-0.300000
8.646606;0.004486;0.091045;0.583582;-0.303333
8.651123;0.004517;0.089552;0.583582;-0.306667
8.655640;0.004517;0.095522;0.580597;-0.305000
8.660126;0.004486;0.091045;0.576119;-0.305000
8.664642;0.004517;0.097015;0.576119;-0.298333
8.669159;0.004517;0.085075;0.576119;-0.298333
8.673645;0.004486;0.088060;0.573134;-0.300000
8.678162;0.004517;0.091045;0.579104;-0.296667
8.682678;0.004517;0.088060;0.577612;-0.300000
8.687195;0.004517;0.094030;0.579104;-0.303333
8.691681;0.004486;0.067164;0.561194;-0.280000
8.696198;0.004517;0.086567;0.573134;-0.283333
8.700714;0.004517;0.085075;0.577612;-0.298333
8.705200;0.004486;0.094030;0.577612;-0.296667
8.709717;0.004517;0.086567;0.583582;-0.296667
8.714233;0.004517;0.095522;0.573134;-0.295000
8.718750;0.004517;0.086567;0.583582;-0.295000
8.723236;0.004486;0.092537;0.582090;-0.291667
8.727753;0.004517;0.095522;0.577612;-0.293333
8.732269;0.004517;0.095522;0.583582;-0.290000
8.736755;0.004486;0.094030;0.585075;-0.291667
8.741272;0.004517;0.091045;0.583582;-0.285000
8.745789;0.004517;0.092537;0.583582;-0.293333
8.750275;0.004486;0.086567;0.580597;-0.290000
